hour ;01/03/2024 ;02/03/2024 ;03/03/2024 ;04/03/2024 ;05/03/2024 ;06/03/2024 ;07/03/2024 ;08/03/2024 ;09/03/2024 ;10/03/2024 ;11/03/2024 ;12/03/2024 ;13/03/2024 ;14/03/2024 ;15/03/2024 ;16/03/2024 ;17/03/2024 ;18/03/2024 ;19/03/2024 ;20/03/2024 ;21/03/2024 ;22/03/2024 ;23/03/2024 ;24/03/2024 ;25/03/2024 ;26/03/2024 ;27/03/2024 ;28/03/2024 ;29/03/2024 ;30/03/2024
  10 ;     59.94 ;     60.44 ;     52.01 ;     71.23 ;     59.18 ;     75.92 ;     71.31 ;     57.59 ;32.94      ;2.35       ;     61.90 ;     85.42 ;     67.38 ;     52.42 ;     46.56 ;     46.56 ;     44.88 ;     45.40 ;     72.02 ;     64.15 ;     66.00 ;     72.41 ;     51.81 ;0.02       ;     42.07 ;     70.05 ;     62.86 ;     47.07 ;     16.88 ;     36.07
  11 ;     57.98 ;     59.18 ;     49.46 ;     61.71 ;     59.22 ;     72.02 ;     66.16 ;     52.07 ;0.20       ;-0.04      ;     60.44 ;     80.68 ;     62.80 ;     49.84 ;     39.27 ;     39.27 ;     41.62 ;     45.91 ;     65.04 ;     57.41 ;     65.39 ;     68.03 ;     49.85 ;-0.05      ;     48.23 ;     63.66 ;     57.13 ;     37.82 ;     18.83 ;     25.08
  12 ;     54.11 ;     55.83 ;     47.51 ;     61.02 ;     58.61 ;     69.35 ;     61.69 ;     52.60 ;-1.15      ;0.00       ;     58.85 ;     78.44 ;     61.69 ;     49.71 ;     38.34 ;     38.34 ;     36.70 ;     41.81 ;     62.95 ;     54.47 ;     61.43 ;     64.64 ;     49.76 ;-1.94      ;     49.63 ;     61.85 ;     57.66 ;     32.91 ;     13.00 ;     25.74
  13 ;     56.60 ;     54.90 ;     42.51 ;     60.98 ;     58.59 ;     69.29 ;     60.26 ;     51.27 ;-2.46      ;0.00       ;     58.92 ;     78.26 ;     59.41 ;     46.96 ;     36.87 ;     36.87 ;     21.02 ;     40.15 ;     60.73 ;     54.96 ;     63.95 ;     59.96 ;     50.26 ;-2.74      ;     48.31 ;     63.22 ;     59.54 ;     30.29 ;      9.86 ;     13.15
  14 ;     66.72 ;     59.86 ;     46.84 ;     61.38 ;     59.06 ;     70.64 ;     63.33 ;     49.80 ;-0.04      ;-0.02      ;     58.72 ;     79.02 ;     58.64 ;     47.73 ;     44.93 ;     44.93 ;     10.99 ;     48.06 ;     57.75 ;     56.24 ;     64.35 ;     65.24 ;     48.75 ;-2.71      ;     49.04 ;     64.52 ;     61.45 ;     29.47 ;     13.44 ;     15.87
  15 ;     72.21 ;     66.08 ;     54.13 ;     59.87 ;     59.65 ;     72.26 ;     66.04 ;     40.25 ;28.19      ;14.41      ;     59.95 ;     86.34 ;     57.30 ;     53.68 ;     50.31 ;     50.31 ;     31.01 ;     56.12 ;     65.00 ;     62.30 ;     70.78 ;     64.69 ;     49.81 ;-1.46      ;     51.23 ;     73.97 ;     62.20 ;     24.67 ;     21.58 ;     34.20
  16 ;     78.28 ;     73.00 ;     60.28 ;     60.42 ;     60.69 ;     81.06 ;     69.92 ;     55.74 ;52.64      ;47.96      ;     61.61 ;    101.61 ;     60.80 ;     55.84 ;     54.53 ;     54.53 ;     46.98 ;     71.76 ;     68.38 ;     65.26 ;     87.07 ;     75.27 ;     53.42 ;0.07       ;     52.72 ;     81.05 ;     76.00 ;     33.17 ;     49.50 ;     52.52
  17 ;     89.40 ;     80.63 ;     75.58 ;     78.08 ;     73.86 ;    100.00 ;     89.20 ;     71.98 ;61.39      ;55.97      ;     65.32 ;    113.06 ;     66.12 ;     67.81 ;     60.48 ;     60.48 ;     49.81 ;     82.86 ;     69.09 ;     90.70 ;    119.68 ;    100.90 ;     63.94 ;47.80      ;     59.40 ;    111.88 ;     94.44 ;     52.72 ;     79.93 ;     77.75
  18 ;     93.73 ;     93.60 ;     84.36 ;     74.49 ;    104.38 ;    119.58 ;    105.71 ;     83.76 ;62.06      ;57.64      ;     75.19 ;    134.92 ;     72.21 ;     67.08 ;     58.51 ;     58.51 ;     53.56 ;     94.11 ;     74.46 ;    112.45 ;    168.54 ;    127.13 ;     60.63 ;55.37      ;     75.00 ;    174.70 ;    120.42 ;     63.68 ;    101.97 ;     88.11
  19 ;     87.19 ;     89.90 ;     79.63 ;     64.70 ;     96.60 ;    119.25 ;     90.30 ;     79.98 ;60.16      ;56.62      ;     72.10 ;    124.57 ;     65.19 ;     58.25 ;     57.20 ;     57.20 ;     52.21 ;     88.29 ;     95.16 ;    125.26 ;    159.05 ;    120.69 ;     62.17 ;58.64      ;     74.90 ;    149.75 ;    116.88 ;     62.17 ;    105.45 ;     59.31
  20 ;     77.49 ;     76.98 ;     80.21 ;     62.66 ;     78.42 ;     93.40 ;     82.49 ;     71.18 ;57.24      ;53.66      ;     69.20 ;     97.48 ;     51.55 ;     55.99 ;     55.82 ;     55.82 ;     52.21 ;     62.84 ;     97.88 ;    107.36 ;    124.95 ;     93.08 ;     61.09 ;52.94      ;     66.90 ;    102.73 ;     97.60 ;     54.84 ;     87.40 ;     59.22
  21 ;     71.62 ;     69.81 ;     75.00 ;     61.01 ;     73.07 ;     80.15 ;     73.35 ;     64.90 ;56.90      ;53.40      ;     67.55 ;     83.63 ;     54.56 ;     55.14 ;     51.71 ;     51.71 ;     53.74 ;     59.45 ;     79.74 ;     86.88 ;    106.52 ;     76.27 ;     60.50 ;45.84      ;     64.77 ;     82.39 ;     84.25 ;     51.83 ;     79.93 ;     59.03
  22 ;     70.06 ;     60.94 ;     62.15 ;     59.98 ;     66.00 ;     77.98 ;     73.32 ;     64.79 ;55.62      ;53.08      ;     64.69 ;     78.93 ;     53.77 ;     54.45 ;     50.16 ;     50.16 ;     52.29 ;     57.05 ;     71.20 ;     81.50 ;     96.07 ;     67.30 ;     60.12 ;40.28      ;     64.27 ;     79.56 ;     83.02 ;     33.05 ;     75.89 ;     70.83
  23 ;     66.39 ;     54.99 ;     72.42 ;     59.60 ;     70.00 ;     74.34 ;     67.72 ;     59.89 ;54.37      ;52.05      ;     65.77 ;     70.33 ;     51.78 ;     51.66 ;     49.33 ;     49.33 ;     56.62 ;     55.95 ;     56.99 ;     76.10 ;     79.98 ;     56.92 ;     54.51 ;28.39      ;     62.97 ;     74.74 ;     74.47 ;     25.00 ;     70.00 ;     65.74
